"Reference","Value","Datasheet","Footprint","Qty","DNP"
"3V3_2,5V_1,5V_4,CHG1,GND1,GND2,GND3,VBUS_1,~{PGOOD}1","TestPoint","","TestPoint:TestPoint_Pad_D1.0mm,TestPoint:TestPoint_Pad_D1.5mm","9",""
"ANT1","ACAG0801-2450-T","https://abracon.com/datasheets/ACAG0801-2450-T.pdf","SamacSys_Parts:ANTC8010X110N","1",""
"C2,C3,C4,C21,C28,C29,C30,C31,C32,C33,C35,C36,C38,C39,C41,C42,C43,C45,PC1,PC7,PC11,PC18,PC37,SC5","100nF","","ScottoKeebs_Components:Capacitor_0603","24",""
"C34,C44,PC3,PC25,PC26,PC27,PC47","10uF","","ScottoKeebs_Components:Capacitor_0603","7",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63","LED_SK6812MINI","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","ScottoKeebs_Components:LED_SK6812MINI","63",""
"Di1,Di2,Di3,Di4,Di5,Di6,Di7,Di8,Di9,Di10,Di11,Di12,Di13,Di14,Di15,Di16,Di17,Di18,Di19,Di20,Di21,Di22,Di23,Di24,Di25,Di26,Di27,Di28,Di29,Di30,Di34,Di36","Diode","","ScottoKeebs_Components:Diode_SOD-123","32",""
"EVQWGD1","","","SamacSys_Parts:RollerEncoder_Panasonic_EVQWGD001","1",""
"F1","6A","","SamacSys_Parts:0603L050SLYR","1",""
"IC2","MCP23009-E_MG","http://ww1.microchip.com/downloads/en/DeviceDoc/20002121C.pdf","QFN50P300X300X90-17N-D","1",""
"IC3","nRF52833-QDAA-R7","https://infocenter.nordicsemi.com/pdf/nRF52833_PS_v1.3.pdf","SamacSys_Parts:QFN40P500X500X90-41N-D","1",""
"IC4","TPS63031DSKT","http://www.ti.com/lit/gpn/tps63031","SON50P250X250X80-11N-D","1",""
"IC5","XCL110A503KR-G","https://product.torexsemi.com/system/files/series/xcl109.pdf","XCL103D503CRG","1",""
"IC6","TPS22917LDBVT","http://www.ti.com/lit/gpn/TPS22917","SOT95P280X145-6N","1",""
"IC7","SN74AHCT1G125DCKR","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74ahct1g125","SOT65P210X110-5N","1",""
"J1","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J2","Battery+","","Connector_Wire:SolderWire-0.75sqmm_1x01_D1.25mm_OD2.3mm","1",""
"J3","Battery-","","Connector_Wire:SolderWire-0.75sqmm_1x01_D1.25mm_OD2.3mm","1",""
"J4","OLED_128x32","","ScottoKeebs_Components:OLED_128x32","1",""
"J5,J8","Conn_01x01","","TestPoint:TestPoint_Pad_1.0x1.0mm","2",""
"J6","Conn_01x04","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J7","F32Q-1A7H1-11012","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/f32q-f32t.pdf","F32Q1A7H111012","1",""
"LED1,LED2","White LED KW_EEL","https://look.ams-osram.com/m/154cb4bb5a0ca73d/original/KW-EELP41-RU.pdf","KWEELP41RUS1U13K6L3X4X5R18","2",""
"PC2,PC6,PC9,PC16,PC17,PC23,PC24,PC48,SC19","4.7uF","","ScottoKeebs_Components:Capacitor_0603","9",""
"PC8","820pF","","ScottoKeebs_Components:Capacitor_0603","1",""
"PC10","100pF","","ScottoKeebs_Components:Capacitor_0603","1",""
"PC12,PC13","1uF","","ScottoKeebs_Components:Capacitor_0603","2",""
"PC14","47nF","","ScottoKeebs_Components:Capacitor_0603","1",""
"PC22","470nF","","ScottoKeebs_Components:Capacitor_0603","1",""
"PL3","10uH","","Inductor_SMD:L_0603_1608Metric","1",""
"PL4","15nH","","Inductor_SMD:L_0603_1608Metric","1",""
"PL5","1.5uH","","Inductor_SMD:L_0603_1608Metric","1",""
"PR3","1k8","","Resistor_SMD:R_0603_1608Metric","1",""
"PR4","1k","","Resistor_SMD:R_0603_1608Metric","1",""
"PR8,PR11","270","","Resistor_SMD:R_0603_1608Metric","2",""
"PR17","0","","Resistor_SMD:R_0603_1608Metric","1",""
"R6","10m1%","https://componentsearchengine.com/Datasheets/1/TLR2ATTD10L0F.pdf","RESC2012X41N","1",""
"S0","CL-SA-12C4-22","https://www.nidec-components.com/e/catalog/switch/cl-sa.pdf","SamacSys_Parts:CLSA12C422","1",""
"S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S33,S35","Keyswitch","","ScottoKeebs_Hotswap:Hotswap_Choc_V1V2_Plated_1.00u","32",""
"SC1,SC2","12pF","","ScottoKeebs_Components:Capacitor_0603","2",""
"SC3","1pF","","ScottoKeebs_Components:Capacitor_0603","1",""
"SC4","1.2pF","","ScottoKeebs_Components:Capacitor_0603","1",""
"SC10","10nF","","ScottoKeebs_Components:Capacitor_0603","1",""
"SL1","4.7nH","","Inductor_SMD:L_0603_1608Metric","1",""
"SL2","2.2nH","","Inductor_SMD:L_0603_1608Metric","1",""
"SR1,SR2","5k1","","Resistor_SMD:R_0603_1608Metric","2",""
"SR3,SR5,SR7,SR9","10k","","Resistor_SMD:R_0603_1608Metric","4",""
"SR4,SR13,SR14","4k7","","Resistor_SMD:R_0603_1608Metric","3",""
"SR10","500","","Resistor_SMD:R_0603_1608Metric","1",""
"SR15,SR16","22","","Resistor_SMD:R_0603_1608Metric","2",""
"U1","BQ27441-G1","http://www.ti.com/lit/ds/symlink/bq27441-g1.pdf","Package_SON:Texas_S-PDSO-N12","1",""
"U2","BQ24072RGT","http://www.ti.com/lit/ds/symlink/bq24072.pdf","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","1",""
"U3","USB6B1","http://www.st.com/content/ccc/resource/technical/document/datasheet/3e/ec/b2/54/b2/76/47/90/CD00001361.pdf/files/CD00001361.pdf/jcr:content/translations/en.CD00001361.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U5","PEC11L-4015F-S0015","https://www.bourns.com/PDFs/pec11l.pdf","SamacSys_Parts:PEC11L4015FS0015","1",""
"Y1","ECS-320-8-37B2-JTY-TR","https://ecsxtal.com/store/pdf/ECX-1637B2.pdf","ECS320837B2JTYTR","1",""
