"Reference","Value","Datasheet","Footprint","Qty","DNP"
"3v3_1,3V3_2,5V_1,5V_2,5V_3,5V_4,5V_5,BAT_1,GND1,GND2,GND3,GND4,VBUS_1,VBUS_USB1","TestPoint","~","TestPoint:TestPoint_Pad_D1.5mm","14",""
"ANT1","ACAG0801-2450-T","https://abracon.com/datasheets/ACAG0801-2450-T.pdf","SamacSys_Parts:ANTC8010X110N","1",""
"C1,C2,C4,C9,C10,C13,C17,C23,C24","4.7uF","~","ScottoKeebs_Components:Capacitor_0603","9",""
"C3,C7,C8,C20,C21,C28,C29,C30,C31,C32,C33,C35,C36,C37,C38,C39,C40,C41,C42,C43,C45,C46","100nF","~","ScottoKeebs_Components:Capacitor_0603","22",""
"C5,C6,C18","1uF","~","ScottoKeebs_Components:Capacitor_0603","3",""
"C11","820pF","~","ScottoKeebs_Components:Capacitor_0603","1",""
"C12","100pF","~","ScottoKeebs_Components:Capacitor_0603","1",""
"C14,C19","12pF","~","ScottoKeebs_Components:Capacitor_0603","2",""
"C15","1.2pF","~","ScottoKeebs_Components:Capacitor_0603","1",""
"C16","1pF","~","ScottoKeebs_Components:Capacitor_0603","1",""
"C22","470nF","~","ScottoKeebs_Components:Capacitor_0603","1",""
"C25,C34,C44","10uF","~","ScottoKeebs_Components:Capacitor_0603","3",""
"C26,C27","10uF-lowESR","~","ScottoKeebs_Components:Capacitor_0603","2",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48","LED_SK6812MINI","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","ScottoKeebs_Components:LED_SK6812MINI","48",""
"Di1,Di2,Di3,Di4,Di5,Di6,Di7,Di8,Di9,Di10,Di11,Di12,Di13,Di14,Di15,Di16,Di17,Di18,Di19,Di20,Di21,Di22,Di23,Di24","Diode","","ScottoKeebs_Components:Diode_SOD-123","24",""
"F1","600mA","~","SamacSys_Parts:0603L050SLYR","1",""
"IC2","XC9148G50CER-G","https://www.torex.co.jp/file/xc9147/xc9147.pdf","SamacSys_Parts:XC9147_8_USP-6C","1",""
"IC3","nRF52833-QDAA-R7","https://infocenter.nordicsemi.com/pdf/nRF52833_PS_v1.3.pdf","SamacSys_Parts:QFN40P500X500X90-41N-D","1",""
"IC4","74AHCT125PW,118","https://assets.nexperia.com/documents/data-sheet/74AHC_AHCT125.pdf","SamacSys_Parts:SOP65P640X110-14N","1",""
"IC5","MCP23018T-E_SS","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en537442","SamacSys_Parts:SOP65P780X200-24N","1",""
"IC6","XC9291B33D1R-G","https://product.torexsemi.com/system/files/series/XC9291.pdf","SamacSys_Parts:XC9290A07E1RG","1",""
"J1","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J2","Battery Pos","~","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD3.6mm","1",""
"J3","Battery Neg","~","Connector_Wire:SolderWire-2.5sqmm_1x01_D2.4mm_OD3.6mm","1",""
"J4","OLED_128x32","","ScottoKeebs_Components:OLED_128x32","1",""
"J6","Conn_01x04","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J7","F32Q-1A7H1-11012","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/f32q-f32t.pdf","F32Q1A7H111012","1",""
"L1","4.7nH","~","Inductor_SMD:L_0603_1608Metric","1",""
"L2","2.2nH","~","Inductor_SMD:L_0603_1608Metric","1",""
"L3","1uH","~","Inductor_SMD:L_0603_1608Metric","1",""
"L5","2.2uH","https://www.mouser.jp/datasheet/2/396/mlci11_e-1396627.pdf","INDC1608X80N","1",""
"R1,R2","5k1","~","Resistor_SMD:R_0603_1608Metric","2",""
"R3","3k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R4","1k8","~","Resistor_SMD:R_0603_1608Metric","1",""
"R5,R7,R9","10k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R6","10m1%","https://componentsearchengine.com/Datasheets/1/TLR2ATTD10L0F.pdf","RESC2012X41N","1",""
"R10","500","~","Resistor_SMD:R_0603_1608Metric","1",""
"S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24","Keyswitch","~","ScottoKeebs_Hotswap:Hotswap_Choc_V1V2_Plated_1.00u","24",""
"S26","CL-SA-12C4-22","https://www.nidec-components.com/e/catalog/switch/cl-sa.pdf","SamacSys_Parts:CLSA12C422","1",""
"U1","BQ27441-G1","http://www.ti.com/lit/ds/symlink/bq27441-g1.pdf","Package_SON:Texas_S-PDSO-N12","1",""
